	case	comparison	almanac-by-evidence
9402	ACH-000111	ACH-000463	1.0
9403	ACH-000111	ACH-000465	1.0
9404	ACH-000111	ACH-000469	1.0
9405	ACH-000111	ACH-000472	1.0
9406	ACH-000111	ACH-000481	1.0
9407	ACH-000111	ACH-000488	1.0
9408	ACH-000111	ACH-000491	1.0
9409	ACH-000111	ACH-000504	1.0
9410	ACH-000111	ACH-000508	1.0
9411	ACH-000111	ACH-000516	1.0
9412	ACH-000111	ACH-000518	1.0
9413	ACH-000111	ACH-000521	1.0
9414	ACH-000111	ACH-000522	1.0
9415	ACH-000111	ACH-000524	1.0
9416	ACH-000111	ACH-000527	1.0
9417	ACH-000111	ACH-000536	1.0
9418	ACH-000111	ACH-000546	1.0
9419	ACH-000111	ACH-000548	1.0
9420	ACH-000111	ACH-000552	1.0
9421	ACH-000111	ACH-000559	1.0
9422	ACH-000111	ACH-000562	1.0
9423	ACH-000111	ACH-000563	1.0
9424	ACH-000111	ACH-000570	1.0
9425	ACH-000111	ACH-000572	1.0
9426	ACH-000111	ACH-000577	1.0
9427	ACH-000111	ACH-000580	1.0
9428	ACH-000111	ACH-000581	1.0
9429	ACH-000111	ACH-000584	1.0
9430	ACH-000111	ACH-000587	1.0
9431	ACH-000111	ACH-000601	1.0
9432	ACH-000111	ACH-000603	1.0
9433	ACH-000111	ACH-000605	1.0
9434	ACH-000111	ACH-000614	1.0
9435	ACH-000111	ACH-000615	1.0
9436	ACH-000111	ACH-000616	1.0
9437	ACH-000111	ACH-000617	1.0
9438	ACH-000111	ACH-000620	1.0
9439	ACH-000111	ACH-000628	1.0
9440	ACH-000111	ACH-000631	1.0
9441	ACH-000111	ACH-000637	1.0
9442	ACH-000111	ACH-000638	1.0
9443	ACH-000111	ACH-000639	1.0
9444	ACH-000111	ACH-000648	1.0
9445	ACH-000111	ACH-000650	1.0
9446	ACH-000111	ACH-000655	1.0
9447	ACH-000111	ACH-000657	1.0
9448	ACH-000111	ACH-000665	1.0
9449	ACH-000111	ACH-000666	1.0
9450	ACH-000111	ACH-000669	1.0
9451	ACH-000111	ACH-000670	1.0
9452	ACH-000111	ACH-000672	1.0
9453	ACH-000111	ACH-000674	1.0
9454	ACH-000111	ACH-000675	1.0
9455	ACH-000111	ACH-000679	1.0
9456	ACH-000111	ACH-000680	1.0
9457	ACH-000111	ACH-000688	1.0
9458	ACH-000111	ACH-000691	1.0
9459	ACH-000111	ACH-000696	1.0
9460	ACH-000111	ACH-000698	1.0
9461	ACH-000111	ACH-000699	1.0
9462	ACH-000111	ACH-000704	1.0
9463	ACH-000111	ACH-000713	1.0
9464	ACH-000111	ACH-000716	1.0
9465	ACH-000111	ACH-000717	1.0
9466	ACH-000111	ACH-000718	1.0
9467	ACH-000111	ACH-000719	1.0
9468	ACH-000111	ACH-000722	1.0
9469	ACH-000111	ACH-000725	1.0
9470	ACH-000111	ACH-000729	1.0
9471	ACH-000111	ACH-000730	1.0
9472	ACH-000111	ACH-000744	1.0
9473	ACH-000111	ACH-000747	1.0
9474	ACH-000111	ACH-000749	1.0
9475	ACH-000111	ACH-000755	1.0
9476	ACH-000111	ACH-000766	1.0
9477	ACH-000111	ACH-000780	1.0
9478	ACH-000111	ACH-000784	1.0
9479	ACH-000111	ACH-000787	1.0
9480	ACH-000111	ACH-000788	1.0
9481	ACH-000111	ACH-000790	1.0
9482	ACH-000111	ACH-000792	1.0
9483	ACH-000111	ACH-000793	1.0
9484	ACH-000111	ACH-000802	1.0
9485	ACH-000111	ACH-000803	1.0
9486	ACH-000111	ACH-000809	1.0
9487	ACH-000111	ACH-000810	1.0
9488	ACH-000111	ACH-000811	1.0
9489	ACH-000111	ACH-000812	1.0
9490	ACH-000111	ACH-000816	1.0
9491	ACH-000111	ACH-000819	1.0
9492	ACH-000111	ACH-000823	1.0
9493	ACH-000111	ACH-000824	1.0
9494	ACH-000111	ACH-000827	1.0
9495	ACH-000111	ACH-000835	1.0
9496	ACH-000111	ACH-000841	1.0
9497	ACH-000111	ACH-000843	1.0
9498	ACH-000111	ACH-000846	1.0
9499	ACH-000111	ACH-000847	1.0
9500	ACH-000111	ACH-000848	1.0
9501	ACH-000111	ACH-000849	1.0
9502	ACH-000111	ACH-000853	1.0
9503	ACH-000111	ACH-000855	1.0
9504	ACH-000111	ACH-000857	1.0
9505	ACH-000111	ACH-000859	1.0
9506	ACH-000111	ACH-000860	1.0
9507	ACH-000111	ACH-000861	1.0
9508	ACH-000111	ACH-000865	1.0
9509	ACH-000111	ACH-000866	1.0
9510	ACH-000111	ACH-000867	1.0
9511	ACH-000111	ACH-000869	1.0
9512	ACH-000111	ACH-000871	1.0
9513	ACH-000111	ACH-000873	1.0
9514	ACH-000111	ACH-000880	1.0
9515	ACH-000111	ACH-000881	1.0
9516	ACH-000111	ACH-000882	1.0
9517	ACH-000111	ACH-000886	1.0
9518	ACH-000111	ACH-000890	1.0
9519	ACH-000111	ACH-000892	1.0
9520	ACH-000111	ACH-000893	1.0
9521	ACH-000111	ACH-000894	1.0
9522	ACH-000111	ACH-000900	1.0
9523	ACH-000111	ACH-000902	1.0
9524	ACH-000111	ACH-000903	1.0
9525	ACH-000111	ACH-000906	1.0
9526	ACH-000111	ACH-000910	1.0
9527	ACH-000111	ACH-000911	1.0
9528	ACH-000111	ACH-000915	1.0
9529	ACH-000111	ACH-000916	1.0
9530	ACH-000111	ACH-000917	1.0
9531	ACH-000111	ACH-000919	1.0
9532	ACH-000111	ACH-000927	1.0
9533	ACH-000111	ACH-000929	1.0
9534	ACH-000111	ACH-000930	1.0
9535	ACH-000111	ACH-000940	1.0
9536	ACH-000111	ACH-000945	1.0
9537	ACH-000111	ACH-000947	1.0
9538	ACH-000111	ACH-000949	1.0
9539	ACH-000111	ACH-000951	1.0
9540	ACH-000111	ACH-000955	1.0
9541	ACH-000111	ACH-000963	1.0
9542	ACH-000111	ACH-000966	1.0
9543	ACH-000111	ACH-000968	1.0
9544	ACH-000111	ACH-000971	1.0
9545	ACH-000111	ACH-000976	1.0
9546	ACH-000111	ACH-000979	1.0
9547	ACH-000111	ACH-000985	1.0
9548	ACH-000111	ACH-000986	1.0
9549	ACH-000111	ACH-000989	1.0
9550	ACH-000111	ACH-000991	1.0
9551	ACH-000111	ACH-001023	1.0
9552	ACH-000111	ACH-001024	1.0
9553	ACH-000111	ACH-001039	1.0
9554	ACH-000111	ACH-001049	1.0
9555	ACH-000111	ACH-001065	1.0
9556	ACH-000111	ACH-001089	1.0
9557	ACH-000111	ACH-001138	1.0
9558	ACH-000114	ACH-000001	1.0
9559	ACH-000114	ACH-000007	1.0
9560	ACH-000114	ACH-000008	1.0
9561	ACH-000114	ACH-000012	1.0
9562	ACH-000114	ACH-000023	1.0
9563	ACH-000114	ACH-000030	1.0
9564	ACH-000114	ACH-000035	1.0
9565	ACH-000114	ACH-000040	1.0
9566	ACH-000114	ACH-000042	1.0
9567	ACH-000114	ACH-000047	1.0
9568	ACH-000114	ACH-000052	1.0
9569	ACH-000114	ACH-000055	1.0
9570	ACH-000114	ACH-000062	1.0
9571	ACH-000114	ACH-000067	1.0
9572	ACH-000114	ACH-000078	1.0
9573	ACH-000114	ACH-000082	1.0
9574	ACH-000114	ACH-000099	1.0
9575	ACH-000114	ACH-000109	1.0
9576	ACH-000114	ACH-000117	1.0
9577	ACH-000114	ACH-000129	1.0
9578	ACH-000114	ACH-000138	1.0
9579	ACH-000114	ACH-000139	1.0
9580	ACH-000114	ACH-000142	1.0
9581	ACH-000114	ACH-000144	1.0
9582	ACH-000114	ACH-000147	1.0
9583	ACH-000114	ACH-000149	1.0
9584	ACH-000114	ACH-000161	1.0
9585	ACH-000114	ACH-000171	1.0
9586	ACH-000114	ACH-000176	1.0
9587	ACH-000114	ACH-000189	1.0
9588	ACH-000114	ACH-000191	1.0
9589	ACH-000114	ACH-000192	1.0
9590	ACH-000114	ACH-000196	1.0
9591	ACH-000114	ACH-000200	1.0
9592	ACH-000114	ACH-000210	1.0
9593	ACH-000114	ACH-000219	1.0
9594	ACH-000114	ACH-000235	1.0
9595	ACH-000114	ACH-000236	1.0
9596	ACH-000114	ACH-000242	1.0
9597	ACH-000114	ACH-000244	1.0
9598	ACH-000114	ACH-000248	1.0
9599	ACH-000114	ACH-000258	1.0
9600	ACH-000114	ACH-000259	1.0
9601	ACH-000114	ACH-000264	1.0
9602	ACH-000114	ACH-000269	1.0
9603	ACH-000114	ACH-000270	1.0
9604	ACH-000114	ACH-000277	1.0
9605	ACH-000114	ACH-000282	1.0
9606	ACH-000114	ACH-000288	1.0
9607	ACH-000114	ACH-000291	1.0
9608	ACH-000114	ACH-000292	1.0
9609	ACH-000114	ACH-000303	1.0
9610	ACH-000114	ACH-000304	1.0
9611	ACH-000114	ACH-000305	1.0
9612	ACH-000114	ACH-000308	1.0
9613	ACH-000114	ACH-000311	1.0
9614	ACH-000114	ACH-000319	1.0
9615	ACH-000114	ACH-000320	1.0
9616	ACH-000114	ACH-000322	1.0
9617	ACH-000114	ACH-000330	1.0
9618	ACH-000114	ACH-000343	1.0
9619	ACH-000114	ACH-000347	1.0
9620	ACH-000114	ACH-000348	1.0
9621	ACH-000114	ACH-000349	1.0
9622	ACH-000114	ACH-000351	1.0
9623	ACH-000114	ACH-000354	1.0
9624	ACH-000114	ACH-000356	1.0
9625	ACH-000114	ACH-000358	1.0
9626	ACH-000114	ACH-000360	1.0
9627	ACH-000114	ACH-000361	1.0
9628	ACH-000114	ACH-000383	1.0
9629	ACH-000114	ACH-000384	1.0
9630	ACH-000114	ACH-000392	1.0
9631	ACH-000114	ACH-000394	1.0
9632	ACH-000114	ACH-000395	1.0
9633	ACH-000114	ACH-000396	1.0
9634	ACH-000114	ACH-000399	1.0
9635	ACH-000114	ACH-000400	1.0
9636	ACH-000114	ACH-000401	1.0
9637	ACH-000114	ACH-000403	1.0
9638	ACH-000114	ACH-000417	1.0
9639	ACH-000114	ACH-000423	1.0
9640	ACH-000114	ACH-000424	1.0
9641	ACH-000114	ACH-000425	1.0
9642	ACH-000114	ACH-000427	1.0
9643	ACH-000114	ACH-000428	1.0
9644	ACH-000114	ACH-000429	1.0
9645	ACH-000114	ACH-000438	1.0
9646	ACH-000114	ACH-000441	1.0
9647	ACH-000114	ACH-000442	1.0
9648	ACH-000114	ACH-000443	1.0
9649	ACH-000114	ACH-000447	1.0
9650	ACH-000114	ACH-000448	1.0
9651	ACH-000114	ACH-000449	1.0
9652	ACH-000114	ACH-000450	1.0
9653	ACH-000114	ACH-000452	1.0
9654	ACH-000114	ACH-000463	1.0
9655	ACH-000114	ACH-000465	1.0
9656	ACH-000114	ACH-000469	1.0
9657	ACH-000114	ACH-000472	1.0
9658	ACH-000114	ACH-000481	1.0
9659	ACH-000114	ACH-000488	1.0
9660	ACH-000114	ACH-000491	1.0
9661	ACH-000114	ACH-000504	1.0
9662	ACH-000114	ACH-000508	1.0
9663	ACH-000114	ACH-000516	1.0
9664	ACH-000114	ACH-000518	1.0
9665	ACH-000114	ACH-000521	1.0
9666	ACH-000114	ACH-000522	1.0
9667	ACH-000114	ACH-000524	1.0
9668	ACH-000114	ACH-000527	1.0
9669	ACH-000114	ACH-000536	1.0
9670	ACH-000114	ACH-000546	1.0
9671	ACH-000114	ACH-000548	1.0
9672	ACH-000114	ACH-000552	1.0
9673	ACH-000114	ACH-000559	1.0
9674	ACH-000114	ACH-000562	1.0
9675	ACH-000114	ACH-000563	1.0
9676	ACH-000114	ACH-000570	1.0
9677	ACH-000114	ACH-000572	1.0
9678	ACH-000114	ACH-000577	1.0
9679	ACH-000114	ACH-000580	1.0
9680	ACH-000114	ACH-000581	1.0
9681	ACH-000114	ACH-000584	1.0
9682	ACH-000114	ACH-000587	1.0
9683	ACH-000114	ACH-000601	1.0
9684	ACH-000114	ACH-000603	1.0
9685	ACH-000114	ACH-000605	1.0
9686	ACH-000114	ACH-000614	1.0
9687	ACH-000114	ACH-000615	1.0
9688	ACH-000114	ACH-000616	1.0
9689	ACH-000114	ACH-000617	1.0
9690	ACH-000114	ACH-000620	1.0
9691	ACH-000114	ACH-000628	1.0
9692	ACH-000114	ACH-000631	1.0
9693	ACH-000114	ACH-000637	1.0
9694	ACH-000114	ACH-000638	1.0
9695	ACH-000114	ACH-000639	1.0
9696	ACH-000114	ACH-000648	1.0
9697	ACH-000114	ACH-000650	1.0
9698	ACH-000114	ACH-000655	1.0
9699	ACH-000114	ACH-000657	1.0
9700	ACH-000114	ACH-000665	1.0
9701	ACH-000114	ACH-000666	1.0
9702	ACH-000114	ACH-000669	1.0
9703	ACH-000114	ACH-000670	1.0
9704	ACH-000114	ACH-000672	1.0
9705	ACH-000114	ACH-000674	1.0
9706	ACH-000114	ACH-000675	1.0
9707	ACH-000114	ACH-000679	1.0
9708	ACH-000114	ACH-000680	1.0
9709	ACH-000114	ACH-000688	1.0
9710	ACH-000114	ACH-000691	1.0
9711	ACH-000114	ACH-000696	1.0
9712	ACH-000114	ACH-000698	1.0
9713	ACH-000114	ACH-000699	1.0
9714	ACH-000114	ACH-000704	1.0
9715	ACH-000114	ACH-000713	1.0
9716	ACH-000114	ACH-000716	1.0
9717	ACH-000114	ACH-000717	1.0
9718	ACH-000114	ACH-000718	1.0
9719	ACH-000114	ACH-000719	1.0
9720	ACH-000114	ACH-000722	1.0
9721	ACH-000114	ACH-000725	1.0
9722	ACH-000114	ACH-000729	1.0
9723	ACH-000114	ACH-000730	1.0
9724	ACH-000114	ACH-000744	1.0
9725	ACH-000114	ACH-000747	1.0
9726	ACH-000114	ACH-000749	1.0
9727	ACH-000114	ACH-000755	1.0
9728	ACH-000114	ACH-000766	1.0
9729	ACH-000114	ACH-000780	1.0
9730	ACH-000114	ACH-000784	1.0
9731	ACH-000114	ACH-000787	1.0
9732	ACH-000114	ACH-000788	1.0
9733	ACH-000114	ACH-000790	1.0
9734	ACH-000114	ACH-000792	1.0
9735	ACH-000114	ACH-000793	1.0
9736	ACH-000114	ACH-000802	1.0
9737	ACH-000114	ACH-000803	1.0
9738	ACH-000114	ACH-000809	1.0
9739	ACH-000114	ACH-000810	1.0
9740	ACH-000114	ACH-000811	1.0
9741	ACH-000114	ACH-000812	1.0
9742	ACH-000114	ACH-000816	1.0
9743	ACH-000114	ACH-000819	1.0
9744	ACH-000114	ACH-000823	1.0
9745	ACH-000114	ACH-000824	1.0
9746	ACH-000114	ACH-000827	1.0
9747	ACH-000114	ACH-000835	1.0
9748	ACH-000114	ACH-000841	1.0
9749	ACH-000114	ACH-000843	1.0
9750	ACH-000114	ACH-000846	1.0
9751	ACH-000114	ACH-000847	1.0
9752	ACH-000114	ACH-000848	1.0
9753	ACH-000114	ACH-000849	1.0
9754	ACH-000114	ACH-000853	1.0
9755	ACH-000114	ACH-000855	1.0
9756	ACH-000114	ACH-000857	1.0
9757	ACH-000114	ACH-000859	1.0
9758	ACH-000114	ACH-000860	1.0
9759	ACH-000114	ACH-000861	1.0
9760	ACH-000114	ACH-000865	1.0
9761	ACH-000114	ACH-000866	1.0
9762	ACH-000114	ACH-000867	1.0
9763	ACH-000114	ACH-000869	1.0
9764	ACH-000114	ACH-000871	1.0
9765	ACH-000114	ACH-000873	1.0
9766	ACH-000114	ACH-000880	1.0
9767	ACH-000114	ACH-000881	1.0
9768	ACH-000114	ACH-000882	1.0
9769	ACH-000114	ACH-000886	1.0
9770	ACH-000114	ACH-000890	1.0
9771	ACH-000114	ACH-000892	1.0
9772	ACH-000114	ACH-000893	1.0
9773	ACH-000114	ACH-000894	1.0
9774	ACH-000114	ACH-000900	1.0
9775	ACH-000114	ACH-000902	1.0
9776	ACH-000114	ACH-000903	1.0
9777	ACH-000114	ACH-000906	1.0
9778	ACH-000114	ACH-000910	1.0
9779	ACH-000114	ACH-000911	1.0
9780	ACH-000114	ACH-000915	1.0
9781	ACH-000114	ACH-000916	1.0
9782	ACH-000114	ACH-000917	1.0
9783	ACH-000114	ACH-000919	1.0
9784	ACH-000114	ACH-000927	1.0
9785	ACH-000114	ACH-000929	1.0
9786	ACH-000114	ACH-000930	1.0
9787	ACH-000114	ACH-000940	1.0
9788	ACH-000114	ACH-000945	1.0
9789	ACH-000114	ACH-000947	1.0
9790	ACH-000114	ACH-000949	1.0
9791	ACH-000114	ACH-000951	1.0
9792	ACH-000114	ACH-000955	1.0
9793	ACH-000114	ACH-000963	1.0
9794	ACH-000114	ACH-000966	1.0
9795	ACH-000114	ACH-000968	1.0
9796	ACH-000114	ACH-000971	1.0
9797	ACH-000114	ACH-000976	1.0
9798	ACH-000114	ACH-000979	1.0
9799	ACH-000114	ACH-000985	1.0
9800	ACH-000114	ACH-000986	1.0
9801	ACH-000114	ACH-000989	1.0
9802	ACH-000114	ACH-000991	1.0
9803	ACH-000114	ACH-001023	1.0
9804	ACH-000114	ACH-001024	1.0
9805	ACH-000114	ACH-001039	1.0
9806	ACH-000114	ACH-001049	1.0
9807	ACH-000114	ACH-001065	1.0
9808	ACH-000114	ACH-001089	1.0
9809	ACH-000114	ACH-001138	1.0
9810	ACH-000115	ACH-000001	1.0
9811	ACH-000115	ACH-000007	1.0
9812	ACH-000115	ACH-000008	1.0
9813	ACH-000115	ACH-000012	1.0
9814	ACH-000115	ACH-000023	1.0
9815	ACH-000115	ACH-000030	1.0
9816	ACH-000115	ACH-000035	1.0
9817	ACH-000115	ACH-000040	1.0
9818	ACH-000115	ACH-000042	1.0
9819	ACH-000115	ACH-000047	1.0
9820	ACH-000115	ACH-000052	1.0
9821	ACH-000115	ACH-000055	1.0
9822	ACH-000115	ACH-000062	1.0
9823	ACH-000115	ACH-000067	1.0
9824	ACH-000115	ACH-000078	1.0
9825	ACH-000115	ACH-000082	1.0
9826	ACH-000115	ACH-000099	1.0
9827	ACH-000115	ACH-000109	1.0
9828	ACH-000115	ACH-000117	1.0
9829	ACH-000115	ACH-000129	1.0
9830	ACH-000115	ACH-000138	1.0
9831	ACH-000115	ACH-000139	1.0
9832	ACH-000115	ACH-000142	1.0
9833	ACH-000115	ACH-000144	1.0
9834	ACH-000115	ACH-000147	1.0
9835	ACH-000115	ACH-000149	1.0
9836	ACH-000115	ACH-000161	1.0
9837	ACH-000115	ACH-000171	1.0
9838	ACH-000115	ACH-000176	1.0
9839	ACH-000115	ACH-000189	1.0
9840	ACH-000115	ACH-000191	1.0
9841	ACH-000115	ACH-000192	1.0
9842	ACH-000115	ACH-000196	1.0
9843	ACH-000115	ACH-000200	1.0
9844	ACH-000115	ACH-000210	1.0
9845	ACH-000115	ACH-000219	1.0
9846	ACH-000115	ACH-000235	1.0
9847	ACH-000115	ACH-000236	1.0
9848	ACH-000115	ACH-000242	1.0
9849	ACH-000115	ACH-000244	1.0
9850	ACH-000115	ACH-000248	1.0
9851	ACH-000115	ACH-000258	1.0
9852	ACH-000115	ACH-000259	1.0
9853	ACH-000115	ACH-000264	1.0
9854	ACH-000115	ACH-000269	1.0
9855	ACH-000115	ACH-000270	1.0
9856	ACH-000115	ACH-000277	1.0
9857	ACH-000115	ACH-000282	1.0
9858	ACH-000115	ACH-000288	1.0
9859	ACH-000115	ACH-000291	1.0
9860	ACH-000115	ACH-000292	1.0
9861	ACH-000115	ACH-000303	1.0
9862	ACH-000115	ACH-000304	1.0
9863	ACH-000115	ACH-000305	1.0
9864	ACH-000115	ACH-000308	1.0
9865	ACH-000115	ACH-000311	1.0
9866	ACH-000115	ACH-000319	1.0
9867	ACH-000115	ACH-000320	1.0
9868	ACH-000115	ACH-000322	1.0
9869	ACH-000115	ACH-000330	1.0
9870	ACH-000115	ACH-000343	1.0
9871	ACH-000115	ACH-000347	1.0
9872	ACH-000115	ACH-000348	1.0
9873	ACH-000115	ACH-000349	1.0
9874	ACH-000115	ACH-000351	1.0
9875	ACH-000115	ACH-000354	1.0
9876	ACH-000115	ACH-000356	1.0
9877	ACH-000115	ACH-000358	1.0
9878	ACH-000115	ACH-000360	1.0
9879	ACH-000115	ACH-000361	1.0
9880	ACH-000115	ACH-000383	1.0
9881	ACH-000115	ACH-000384	1.0
9882	ACH-000115	ACH-000392	1.0
9883	ACH-000115	ACH-000394	1.0
9884	ACH-000115	ACH-000395	1.0
9885	ACH-000115	ACH-000396	1.0
9886	ACH-000115	ACH-000399	1.0
9887	ACH-000115	ACH-000400	1.0
9888	ACH-000115	ACH-000401	1.0
9889	ACH-000115	ACH-000403	1.0
9890	ACH-000115	ACH-000417	1.0
9891	ACH-000115	ACH-000423	1.0
9892	ACH-000115	ACH-000424	1.0
9893	ACH-000115	ACH-000425	1.0
9894	ACH-000115	ACH-000427	1.0
9895	ACH-000115	ACH-000428	1.0
9896	ACH-000115	ACH-000429	1.0
9897	ACH-000115	ACH-000438	1.0
9898	ACH-000115	ACH-000441	1.0
9899	ACH-000115	ACH-000442	1.0
9900	ACH-000115	ACH-000443	1.0
9901	ACH-000115	ACH-000447	1.0
9902	ACH-000115	ACH-000448	1.0
9903	ACH-000115	ACH-000449	1.0
9904	ACH-000115	ACH-000450	1.0
9905	ACH-000115	ACH-000452	1.0
9906	ACH-000115	ACH-000463	1.0
9907	ACH-000115	ACH-000465	1.0
9908	ACH-000115	ACH-000469	1.0
9909	ACH-000115	ACH-000472	1.0
9910	ACH-000115	ACH-000481	1.0
9911	ACH-000115	ACH-000488	1.0
9912	ACH-000115	ACH-000491	1.0
9913	ACH-000115	ACH-000504	1.0
9914	ACH-000115	ACH-000508	1.0
9915	ACH-000115	ACH-000516	1.0
9916	ACH-000115	ACH-000518	1.0
9917	ACH-000115	ACH-000521	1.0
9918	ACH-000115	ACH-000522	1.0
9919	ACH-000115	ACH-000524	1.0
9920	ACH-000115	ACH-000527	1.0
9921	ACH-000115	ACH-000536	1.0
9922	ACH-000115	ACH-000546	1.0
9923	ACH-000115	ACH-000548	1.0
9924	ACH-000115	ACH-000552	1.0
9925	ACH-000115	ACH-000559	1.0
9926	ACH-000115	ACH-000562	1.0
9927	ACH-000115	ACH-000563	1.0
9928	ACH-000115	ACH-000570	1.0
9929	ACH-000115	ACH-000572	1.0
9930	ACH-000115	ACH-000577	1.0
9931	ACH-000115	ACH-000580	1.0
9932	ACH-000115	ACH-000581	1.0
9933	ACH-000115	ACH-000584	1.0
9934	ACH-000115	ACH-000587	1.0
9935	ACH-000115	ACH-000601	1.0
9936	ACH-000115	ACH-000603	1.0
9937	ACH-000115	ACH-000605	1.0
9938	ACH-000115	ACH-000614	1.0
9939	ACH-000115	ACH-000615	1.0
9940	ACH-000115	ACH-000616	1.0
9941	ACH-000115	ACH-000617	1.0
9942	ACH-000115	ACH-000620	1.0
9943	ACH-000115	ACH-000628	1.0
9944	ACH-000115	ACH-000631	1.0
9945	ACH-000115	ACH-000637	1.0
9946	ACH-000115	ACH-000638	1.0
9947	ACH-000115	ACH-000639	1.0
9948	ACH-000115	ACH-000648	1.0
9949	ACH-000115	ACH-000650	1.0
9950	ACH-000115	ACH-000655	1.0
9951	ACH-000115	ACH-000657	1.0
9952	ACH-000115	ACH-000665	1.0
9953	ACH-000115	ACH-000666	1.0
9954	ACH-000115	ACH-000669	1.0
9955	ACH-000115	ACH-000670	1.0
9956	ACH-000115	ACH-000672	1.0
9957	ACH-000115	ACH-000674	1.0
9958	ACH-000115	ACH-000675	1.0
9959	ACH-000115	ACH-000679	1.0
9960	ACH-000115	ACH-000680	1.0
9961	ACH-000115	ACH-000688	1.0
9962	ACH-000115	ACH-000691	1.0
9963	ACH-000115	ACH-000696	1.0
9964	ACH-000115	ACH-000698	1.0
9965	ACH-000115	ACH-000699	1.0
9966	ACH-000115	ACH-000704	1.0
9967	ACH-000115	ACH-000713	1.0
9968	ACH-000115	ACH-000716	1.0
9969	ACH-000115	ACH-000717	1.0
9970	ACH-000115	ACH-000718	1.0
9971	ACH-000115	ACH-000719	1.0
9972	ACH-000115	ACH-000722	1.0
9973	ACH-000115	ACH-000725	1.0
9974	ACH-000115	ACH-000729	1.0
9975	ACH-000115	ACH-000730	1.0
9976	ACH-000115	ACH-000744	1.0
9977	ACH-000115	ACH-000747	1.0
9978	ACH-000115	ACH-000749	1.0
9979	ACH-000115	ACH-000755	1.0
9980	ACH-000115	ACH-000766	1.0
9981	ACH-000115	ACH-000780	1.0
9982	ACH-000115	ACH-000784	1.0
9983	ACH-000115	ACH-000787	1.0
9984	ACH-000115	ACH-000788	1.0
9985	ACH-000115	ACH-000790	1.0
9986	ACH-000115	ACH-000792	1.0
9987	ACH-000115	ACH-000793	1.0
9988	ACH-000115	ACH-000802	1.0
9989	ACH-000115	ACH-000803	1.0
9990	ACH-000115	ACH-000809	1.0
9991	ACH-000115	ACH-000810	1.0
9992	ACH-000115	ACH-000811	1.0
9993	ACH-000115	ACH-000812	1.0
9994	ACH-000115	ACH-000816	1.0
9995	ACH-000115	ACH-000819	1.0
9996	ACH-000115	ACH-000823	1.0
9997	ACH-000115	ACH-000824	1.0
9998	ACH-000115	ACH-000827	1.0
9999	ACH-000115	ACH-000835	1.0
10000	ACH-000115	ACH-000841	1.0
10001	ACH-000115	ACH-000843	1.0
10002	ACH-000115	ACH-000846	1.0
10003	ACH-000115	ACH-000847	1.0
10004	ACH-000115	ACH-000848	1.0
10005	ACH-000115	ACH-000849	1.0
10006	ACH-000115	ACH-000853	1.0
10007	ACH-000115	ACH-000855	1.0
10008	ACH-000115	ACH-000857	1.0
10009	ACH-000115	ACH-000859	1.0
10010	ACH-000115	ACH-000860	1.0
10011	ACH-000115	ACH-000861	1.0
10012	ACH-000115	ACH-000865	1.0
10013	ACH-000115	ACH-000866	1.0
10014	ACH-000115	ACH-000867	1.0
10015	ACH-000115	ACH-000869	1.0
10016	ACH-000115	ACH-000871	1.0
10017	ACH-000115	ACH-000873	1.0
10018	ACH-000115	ACH-000880	1.0
10019	ACH-000115	ACH-000881	1.0
10020	ACH-000115	ACH-000882	1.0
10021	ACH-000115	ACH-000886	1.0
10022	ACH-000115	ACH-000890	1.0
10023	ACH-000115	ACH-000892	1.0
10024	ACH-000115	ACH-000893	1.0
10025	ACH-000115	ACH-000894	1.0
10026	ACH-000115	ACH-000900	1.0
10027	ACH-000115	ACH-000902	1.0
10028	ACH-000115	ACH-000903	1.0
10029	ACH-000115	ACH-000906	1.0
10030	ACH-000115	ACH-000910	1.0
10031	ACH-000115	ACH-000911	1.0
10032	ACH-000115	ACH-000915	1.0
10033	ACH-000115	ACH-000916	1.0
10034	ACH-000115	ACH-000917	1.0
10035	ACH-000115	ACH-000919	1.0
10036	ACH-000115	ACH-000927	1.0
10037	ACH-000115	ACH-000929	1.0
10038	ACH-000115	ACH-000930	1.0
10039	ACH-000115	ACH-000940	1.0
10040	ACH-000115	ACH-000945	1.0
10041	ACH-000115	ACH-000947	1.0
10042	ACH-000115	ACH-000949	1.0
10043	ACH-000115	ACH-000951	1.0
10044	ACH-000115	ACH-000955	1.0
10045	ACH-000115	ACH-000963	1.0
10046	ACH-000115	ACH-000966	1.0
10047	ACH-000115	ACH-000968	1.0
10048	ACH-000115	ACH-000971	1.0
10049	ACH-000115	ACH-000976	1.0
10050	ACH-000115	ACH-000979	1.0
10051	ACH-000115	ACH-000985	1.0
10052	ACH-000115	ACH-000986	1.0
10053	ACH-000115	ACH-000989	1.0
10054	ACH-000115	ACH-000991	1.0
10055	ACH-000115	ACH-001023	1.0
10056	ACH-000115	ACH-001024	1.0
10057	ACH-000115	ACH-001039	1.0
10058	ACH-000115	ACH-001049	1.0
10059	ACH-000115	ACH-001065	1.0
10060	ACH-000115	ACH-001089	1.0
10061	ACH-000115	ACH-001138	1.0
10062	ACH-000117	ACH-000001	1.0
10063	ACH-000117	ACH-000007	1.0
10064	ACH-000117	ACH-000008	1.0
10065	ACH-000117	ACH-000009	1.0
10066	ACH-000117	ACH-000012	0.75
